,MXUS,MXEU,MXJP,GT10,USGG2YR,VIX,DXY,XAUBGNL,Y
2001-05-18,1208.9242857142856,122.77714285714286,858.3628571428571,5.468285714285714,4.276285714285714,22.69857142857143,117.16428571428571,274.35714285714283,0
2001-05-19,1216.4657142857143,123.30285714285714,858.5471428571428,5.453714285714286,4.288714285714286,22.361428571428572,117.29571428571428,276.64285714285717,0
2001-05-20,1224.0071428571428,123.82857142857142,858.7314285714285,5.4391428571428575,4.301142857142857,22.024285714285714,117.42714285714285,278.92857142857144,0
2001-05-21,1231.5485714285714,124.35428571428571,858.9157142857143,5.424571428571428,4.313571428571429,21.68714285714286,117.55857142857143,281.2142857142857,0
2001-05-22,1239.09,124.88,859.1,5.41,4.326,21.35,117.69,283.5,0
2001-05-23,1233.722857142857,124.58857142857143,857.1671428571428,5.425,4.324,21.462857142857143,117.76571428571428,282.26428571428573,0
2001-05-24,1228.3557142857142,124.29714285714286,855.2342857142858,5.44,4.322,21.575714285714287,117.84142857142857,281.0285714285714,0
2001-05-25,1222.9885714285713,124.00571428571429,853.3014285714286,5.455,4.32,21.68857142857143,117.91714285714285,279.79285714285714,0
2001-05-26,1217.6214285714286,123.71428571428571,851.3685714285715,5.47,4.318,21.801428571428573,117.99285714285715,278.5571428571429,0
2001-05-27,1212.2542857142857,123.42285714285714,849.4357142857143,5.484999999999999,4.316,21.914285714285715,118.06857142857143,277.3214285714286,0
2001-05-28,1206.8871428571429,123.13142857142857,847.5028571428572,5.5,4.314,22.02714285714286,118.14428571428572,276.0857142857143,0
2001-05-29,1201.52,122.84,845.57,5.515,4.312,22.14,118.22,274.85,0
2001-05-30,1203.7614285714285,122.89,841.3714285714286,5.479857142857143,4.2824285714285715,21.774285714285714,118.26428571428572,273.56142857142856,0
2001-05-31,1206.0028571428572,122.94,837.1728571428572,5.444714285714285,4.252857142857144,21.408571428571427,118.30857142857143,272.27285714285716,0
2001-06-01,1208.2442857142858,122.99,832.9742857142858,5.409571428571429,4.223285714285715,21.04285714285714,118.35285714285715,270.9842857142857,0
2001-06-02,1210.4857142857143,123.04,828.7757142857142,5.374428571428571,4.193714285714286,20.677142857142858,118.39714285714285,269.6957142857143,0
2001-06-03,1212.7271428571428,123.09,824.5771428571428,5.339285714285714,4.164142857142857,20.31142857142857,118.44142857142857,268.40714285714284,0
2001-06-04,1214.9685714285715,123.14,820.3785714285714,5.304142857142857,4.134571428571429,19.945714285714285,118.48571428571428,267.11857142857144,0
2001-06-05,1217.21,123.19,816.18,5.269,4.105,19.58,118.53,265.83,1
2001-06-06,1213.5642857142857,122.47714285714285,813.2914285714286,5.2667142857142855,4.098714285714286,19.74,118.68428571428572,266.56142857142856,1
2001-06-07,1209.9185714285716,121.76428571428572,810.4028571428571,5.264428571428572,4.092428571428572,19.9,118.83857142857143,267.29285714285714,1
2001-06-08,1206.2728571428572,121.05142857142857,807.5142857142857,5.262142857142857,4.086142857142858,20.06,118.99285714285715,268.0242857142857,1
2001-06-09,1202.6271428571429,120.33857142857143,804.6257142857143,5.259857142857143,4.079857142857143,20.22,119.14714285714285,268.75571428571425,1
2001-06-10,1198.9814285714285,119.62571428571428,801.7371428571429,5.257571428571429,4.073571428571428,20.38,119.30142857142857,269.4871428571428,1
2001-06-11,1195.3357142857144,118.91285714285715,798.8485714285714,5.255285714285715,4.067285714285714,20.54,119.45571428571428,270.2185714285714,1
2001-06-12,1191.69,118.2,795.96,5.253,4.061,20.7,119.61,270.95,1
2001-06-13,1186.0185714285715,117.88571428571429,794.5300000000001,5.250571428571429,4.046285714285714,20.934285714285714,119.52857142857142,271.40714285714284,0
2001-06-14,1180.347142857143,117.57142857142857,793.1,5.248142857142857,4.031571428571429,21.16857142857143,119.44714285714286,271.8642857142857,0
2001-06-15,1174.6757142857143,117.25714285714285,791.6700000000001,5.2457142857142856,4.016857142857143,21.402857142857144,119.36571428571429,272.32142857142856,0
2001-06-16,1169.0042857142857,116.94285714285715,790.24,5.243285714285714,4.002142857142857,21.637142857142855,119.28428571428572,272.7785714285714,0
2001-06-17,1163.3328571428572,116.62857142857143,788.8100000000001,5.240857142857143,3.9874285714285715,21.87142857142857,119.20285714285714,273.23571428571427,0
2001-06-18,1157.6614285714286,116.31428571428572,787.38,5.238428571428571,3.972714285714286,22.105714285714285,119.12142857142858,273.6928571428571,0
2001-06-19,1151.99,116.0,785.95,5.236,3.958,22.34,119.04,274.15,0
2001-06-20,1152.4942857142858,115.72571428571429,788.89,5.234285714285714,3.964857142857143,22.177142857142858,118.9057142857143,274.4185714285714,0
2001-06-21,1152.9985714285715,115.45142857142856,791.83,5.232571428571428,3.971714285714286,22.014285714285712,118.77142857142857,274.6871428571428,0
2001-06-22,1153.5028571428572,115.17714285714285,794.77,5.230857142857142,3.9785714285714286,21.85142857142857,118.63714285714286,274.95571428571424,0
2001-06-23,1154.0071428571428,114.90285714285714,797.71,5.2291428571428575,3.9854285714285718,21.68857142857143,118.50285714285714,275.2242857142857,0
2001-06-24,1154.5114285714285,114.62857142857143,800.65,5.227428571428572,3.9922857142857144,21.525714285714287,118.36857142857143,275.49285714285713,0
2001-06-25,1155.0157142857142,114.35428571428571,803.59,5.225714285714286,3.9991428571428576,21.36285714285714,118.2342857142857,275.76142857142855,0
2001-06-26,1155.52,114.08,806.53,5.224,4.006,21.2,118.1,276.03,1
2001-06-27,1158.0814285714287,114.52285714285715,806.38,5.246285714285714,4.038714285714286,20.874285714285715,118.27857142857142,274.84714285714284,1
2001-06-28,1160.642857142857,114.96571428571428,806.23,5.268571428571429,4.071428571428572,20.548571428571428,118.45714285714286,273.6642857142857,1
2001-06-29,1163.2042857142858,115.40857142857143,806.08,5.290857142857143,4.1041428571428575,20.222857142857144,118.63571428571429,272.4814285714286,1
2001-06-30,1165.7657142857142,115.85142857142857,805.93,5.313142857142857,4.136857142857143,19.897142857142857,118.8142857142857,271.2985714285714,1
2001-07-01,1168.327142857143,116.29428571428572,805.78,5.335428571428571,4.1695714285714285,19.571428571428573,118.99285714285713,270.11571428571426,1
2001-07-02,1170.8885714285714,116.73714285714286,805.63,5.357714285714286,4.202285714285715,19.245714285714286,119.17142857142856,268.93285714285713,1
2001-07-03,1173.45,117.18,805.48,5.38,4.235,18.92,119.35,267.75,1
2001-07-04,1166.46,116.47714285714287,802.14,5.364857142857143,4.201857142857143,19.53857142857143,119.31857142857142,267.62142857142857,0
2001-07-05,1159.47,115.77428571428572,798.8000000000001,5.349714285714286,4.168714285714286,20.15714285714286,119.28714285714285,267.49285714285713,0
2001-07-06,1152.48,115.07142857142858,795.46,5.3345714285714285,4.135571428571429,20.775714285714287,119.25571428571428,267.3642857142857,0
2001-07-07,1145.49,114.36857142857143,792.12,5.319428571428571,4.102428571428572,21.394285714285715,119.22428571428571,267.2357142857143,0
2001-07-08,1138.5,113.66571428571429,788.78,5.304285714285714,4.069285714285715,22.012857142857143,119.19285714285714,267.1071428571429,0
2001-07-09,1131.51,112.96285714285715,785.44,5.289142857142857,4.036142857142857,22.63142857142857,119.16142857142857,266.97857142857146,0
2001-07-10,1124.52,112.26,782.1,5.274,4.003,23.25,119.13,266.85,0
2001-07-11,1129.32,112.13428571428572,779.9928571428571,5.264,4.014,23.158571428571427,119.09714285714286,267.0214285714286,0
2001-07-12,1134.12,112.00857142857143,777.8857142857144,5.254,4.025,23.06714285714286,119.06428571428572,267.1928571428572,0
2001-07-13,1138.9199999999998,111.88285714285715,775.7785714285715,5.244,4.0360000000000005,22.975714285714286,119.03142857142858,267.36428571428576,0
2001-07-14,1143.72,111.75714285714285,773.6714285714286,5.234,4.047,22.884285714285713,118.99857142857142,267.5357142857143,0
2001-07-15,1148.52,111.63142857142857,771.5642857142857,5.224,4.058,22.79285714285714,118.96571428571428,267.70714285714286,0
2001-07-16,1153.32,111.50571428571428,769.4571428571429,5.2139999999999995,4.069,22.701428571428572,118.93285714285715,267.87857142857143,0
2001-07-17,1158.12,111.38,767.35,5.204,4.08,22.61,118.9,268.05,0
2001-07-18,1152.1485714285714,111.10714285714285,763.4385714285714,5.190571428571428,4.059571428571429,22.985714285714284,118.65714285714286,268.3285714285714,0
2001-07-19,1146.1771428571428,110.83428571428571,759.5271428571428,5.177142857142857,4.039142857142857,23.361428571428572,118.41428571428573,268.6071428571429,0
2001-07-20,1140.2057142857143,110.56142857142856,755.6157142857143,5.163714285714286,4.018714285714285,23.737142857142857,118.17142857142858,268.8857142857143,0
2001-07-21,1134.2342857142855,110.28857142857143,751.7042857142858,5.150285714285714,3.998285714285714,24.11285714285714,117.92857142857143,269.1642857142857,0
2001-07-22,1128.262857142857,110.01571428571428,747.7928571428572,5.136857142857143,3.9778571428571428,24.488571428571426,117.68571428571428,269.4428571428571,0
2001-07-23,1122.2914285714285,109.74285714285715,743.8814285714286,5.123428571428572,3.9574285714285713,24.864285714285714,117.44285714285715,269.7214285714286,0
2001-07-24,1116.32,109.47,739.97,5.11,3.937,25.24,117.2,270.0,0
2001-07-25,1121.2928571428572,110.03142857142858,741.2385714285715,5.102,3.917,24.72285714285714,117.19714285714286,269.45,0
2001-07-26,1126.2657142857142,110.59285714285714,742.5071428571429,5.094,3.897,24.205714285714286,117.19428571428571,268.9,0
2001-07-27,1131.2385714285715,111.15428571428572,743.7757142857143,5.086,3.877,23.68857142857143,117.19142857142857,268.34999999999997,0
2001-07-28,1136.2114285714285,111.71571428571428,745.0442857142857,5.078,3.857,23.17142857142857,117.18857142857144,267.8,0
2001-07-29,1141.1842857142858,112.27714285714286,746.3128571428572,5.07,3.837,22.654285714285713,117.1857142857143,267.25,0
2001-07-30,1146.1571428571428,112.83857142857143,747.5814285714285,5.062,3.817,22.13714285714286,117.18285714285715,266.7,0
2001-07-31,1151.13,113.4,748.85,5.054,3.797,21.62,117.18,266.15,0
2001-08-01,1150.3557142857144,113.33571428571429,751.5271428571428,5.070285714285714,3.8074285714285714,21.532857142857143,117.13000000000001,266.3357142857143,0
2001-08-02,1149.5814285714287,113.27142857142857,754.2042857142858,5.086571428571429,3.817857142857143,21.44571428571429,117.08,266.52142857142854,0
2001-08-03,1148.807142857143,113.20714285714286,756.8814285714286,5.102857142857143,3.8282857142857143,21.35857142857143,117.03,266.70714285714286,0
2001-08-04,1148.0328571428572,113.14285714285715,759.5585714285714,5.119142857142857,3.838714285714286,21.271428571428572,116.98,266.8928571428571,0
2001-08-05,1147.2585714285715,113.07857142857144,762.2357142857143,5.135428571428571,3.849142857142857,21.184285714285714,116.93,267.0785714285714,0
2001-08-06,1146.4842857142858,113.01428571428572,764.9128571428572,5.151714285714286,3.859571428571429,21.09714285714286,116.88,267.2642857142857,0
2001-08-07,1145.71,112.95,767.59,5.168,3.87,21.01,116.83,267.45,0
2001-08-08,1143.0114285714285,112.57571428571428,765.1,5.139142857142858,3.8485714285714288,20.934285714285714,116.48,268.67857142857144,0
2001-08-09,1140.3128571428572,112.20142857142858,762.61,5.110285714285714,3.8271428571428574,20.85857142857143,116.13,269.90714285714284,0
2001-08-10,1137.6142857142856,111.82714285714286,760.12,5.081428571428572,3.805714285714286,20.782857142857143,115.78,271.1357142857143,0
2001-08-11,1134.9157142857143,111.45285714285714,757.63,5.0525714285714285,3.7842857142857143,20.70714285714286,115.42999999999999,272.3642857142857,0
2001-08-12,1132.2171428571428,111.07857142857142,755.14,5.023714285714286,3.762857142857143,20.63142857142857,115.08,273.59285714285716,0
2001-08-13,1129.5185714285715,110.70428571428572,752.65,4.994857142857143,3.7414285714285715,20.555714285714288,114.72999999999999,274.82142857142856,0
2001-08-14,1126.82,110.33,750.16,4.966,3.72,20.48,114.38,276.05,0
2001-08-15,1122.6471428571429,109.96857142857142,746.77,4.951428571428572,3.713714285714286,21.04,114.22428571428571,275.87857142857143,0
2001-08-16,1118.4742857142855,109.60714285714286,743.38,4.936857142857143,3.7074285714285717,21.6,114.06857142857143,275.70714285714286,0
2001-08-17,1114.3014285714285,109.24571428571429,739.99,4.922285714285715,3.7011428571428575,22.16,113.91285714285715,275.5357142857143,0
2001-08-18,1110.1285714285714,108.88428571428571,736.5999999999999,4.9077142857142855,3.694857142857143,22.72,113.75714285714285,275.36428571428576,0
2001-08-19,1105.9557142857143,108.52285714285713,733.2099999999999,4.893142857142857,3.6885714285714286,23.279999999999998,113.60142857142857,275.1928571428572,0
2001-08-20,1101.782857142857,108.16142857142857,729.8199999999999,4.878571428571428,3.6822857142857144,23.84,113.44571428571429,275.0214285714286,0
2001-08-21,1097.61,107.8,726.43,4.864,3.676,24.4,113.29,274.85,1
2001-08-22,1098.04,107.85857142857142,726.4942857142856,4.86,3.674571428571429,24.057142857142857,113.31,274.4428571428572,1
2001-08-23,1098.4699999999998,107.91714285714285,726.5585714285714,4.856,3.673142857142857,23.71428571428571,113.33000000000001,274.0357142857143,1
2001-08-24,1098.8999999999999,107.97571428571428,726.6228571428571,4.852,3.6717142857142857,23.37142857142857,113.35000000000001,273.62857142857143,1
2001-08-25,1099.33,108.03428571428572,726.6871428571428,4.848,3.6702857142857144,23.02857142857143,113.37,273.2214285714286,1
2001-08-26,1099.76,108.09285714285714,726.7514285714285,4.844,3.668857142857143,22.685714285714287,113.39,272.81428571428575,1
2001-08-27,1100.1899999999998,108.15142857142857,726.8157142857143,4.84,3.6674285714285713,22.34285714285714,113.41000000000001,272.40714285714284,1
2001-08-28,1100.62,108.21,726.88,4.836,3.666,22.0,113.43,272.0,1
2001-08-29,1096.8628571428571,107.97571428571428,722.34,4.853571428571429,3.684285714285714,22.55,113.7157142857143,271.9642857142857,1
2001-08-30,1093.1057142857142,107.74142857142857,717.8,4.871142857142857,3.7025714285714284,23.1,114.00142857142858,271.92857142857144,1
2001-08-31,1089.3485714285714,107.50714285714285,713.26,4.888714285714285,3.7208571428571426,23.65,114.28714285714287,271.89285714285717,1
2001-09-01,1085.5914285714284,107.27285714285713,708.72,4.906285714285715,3.7391428571428573,24.2,114.57285714285715,271.85714285714283,1
2001-09-02,1081.8342857142857,107.03857142857142,704.1800000000001,4.923857142857143,3.7574285714285716,24.75,114.85857142857144,271.82142857142856,1
2001-09-03,1078.0771428571427,106.80428571428571,699.64,4.941428571428571,3.775714285714286,25.3,115.14428571428572,271.7857142857143,1
2001-09-04,1074.32,106.57,695.1,4.959,3.794,25.85,115.43,271.75,1
2001-09-05,1069.1171428571429,104.66714285714285,691.76,4.925857142857143,3.7544285714285714,26.705714285714286,115.24714285714286,273.82142857142856,1
2001-09-06,1063.9142857142856,102.7642857142857,688.4200000000001,4.892714285714286,3.714857142857143,27.56142857142857,115.06428571428572,275.89285714285717,1
2001-09-07,1058.7114285714285,100.86142857142856,685.08,4.859571428571429,3.6752857142857143,28.417142857142856,114.88142857142857,277.9642857142857,1
2001-09-08,1053.5085714285715,98.95857142857143,681.74,4.826428571428571,3.6357142857142857,29.272857142857145,114.69857142857144,280.0357142857143,1
2001-09-09,1048.3057142857144,97.05571428571429,678.4,4.793285714285714,3.596142857142857,30.12857142857143,114.5157142857143,282.10714285714283,1
2001-09-10,1043.1028571428571,95.15285714285714,675.0600000000001,4.760142857142857,3.5565714285714285,30.984285714285715,114.33285714285715,284.17857142857144,1
2001-09-11,1037.9,93.25,671.72,4.727,3.517,31.84,114.15,286.25,1
2001-09-12,1029.6428571428573,93.11142857142858,666.0914285714287,4.724142857142858,3.4355714285714285,32.84428571428571,113.82571428571428,286.4642857142857,1
2001-09-13,1021.3857142857144,92.97285714285714,660.4628571428572,4.721285714285714,3.354142857142857,33.848571428571425,113.50142857142858,286.67857142857144,1
2001-09-14,1013.1285714285715,92.83428571428571,654.8342857142858,4.718428571428571,3.2727142857142857,34.85285714285714,113.17714285714285,286.89285714285717,1
2001-09-15,1004.8714285714286,92.69571428571429,649.2057142857143,4.715571428571429,3.1912857142857143,35.857142857142854,112.85285714285715,287.10714285714283,1
2001-09-16,996.6142857142858,92.55714285714286,643.5771428571429,4.712714285714286,3.109857142857143,36.86142857142857,112.52857142857142,287.32142857142856,1
2001-09-17,988.3571428571429,92.41857142857143,637.9485714285714,4.7098571428571425,3.0284285714285715,37.86571428571428,112.20428571428572,287.5357142857143,1
2001-09-18,980.1,92.28,632.32,4.707,2.947,38.87,111.88,287.75,1
2001-09-19,977.5771428571429,91.93571428571428,631.0557142857143,4.7059999999999995,2.932857142857143,38.43285714285714,111.92714285714285,288.12142857142857,1
2001-09-20,975.0542857142857,91.59142857142858,629.7914285714286,4.705,2.9187142857142856,37.995714285714286,111.97428571428571,288.49285714285713,1
2001-09-21,972.5314285714286,91.24714285714286,628.5271428571428,4.704,2.9045714285714284,37.558571428571426,112.02142857142857,288.8642857142857,1
2001-09-22,970.0085714285715,90.90285714285714,627.2628571428572,4.703,2.8904285714285716,37.121428571428574,112.06857142857142,289.2357142857143,1
2001-09-23,967.4857142857144,90.55857142857143,625.9985714285715,4.702,2.8762857142857143,36.684285714285714,112.11571428571428,289.6071428571429,1
2001-09-24,964.9628571428572,90.21428571428572,624.7342857142858,4.7010000000000005,2.862142857142857,36.24714285714286,112.16285714285713,289.97857142857146,1
2001-09-25,962.44,89.87,623.47,4.7,2.848,35.81,112.21,290.35,1
2001-09-26,967.8271428571429,90.4557142857143,628.1728571428572,4.671571428571429,2.833428571428571,35.14857142857143,112.32285714285713,290.2357142857143,1
2001-09-27,973.2142857142858,91.04142857142857,632.8757142857143,4.643142857142857,2.818857142857143,34.48714285714286,112.43571428571428,290.12142857142857,1
2001-09-28,978.6014285714286,91.62714285714286,637.5785714285714,4.614714285714286,2.8042857142857143,33.825714285714284,112.54857142857142,290.00714285714287,1
2001-09-29,983.9885714285714,92.21285714285715,642.2814285714286,4.586285714285714,2.7897142857142856,33.16428571428572,112.66142857142857,289.89285714285717,1
2001-09-30,989.3757142857143,92.79857142857144,646.9842857142858,4.557857142857143,2.775142857142857,32.502857142857145,112.77428571428571,289.77857142857147,1
2001-10-01,994.7628571428571,93.38428571428571,651.6871428571428,4.529428571428571,2.7605714285714287,31.841428571428573,112.88714285714286,289.6642857142857,1
2001-10-02,1000.15,93.97,656.39,4.501,2.746,31.18,113.0,289.55,1
2001-10-03,1000.56,94.35571428571428,653.9842857142856,4.514142857142858,2.7435714285714288,31.701428571428572,113.05,289.4042857142857,1
2001-10-04,1000.97,94.74142857142857,651.5785714285714,4.527285714285714,2.741142857142857,32.222857142857144,113.1,289.25857142857143,1
2001-10-05,1001.38,95.12714285714286,649.1728571428571,4.5404285714285715,2.738714285714286,32.744285714285716,113.14999999999999,289.11285714285714,1
2001-10-06,1001.79,95.51285714285714,646.7671428571429,4.553571428571429,2.736285714285714,33.26571428571428,113.2,288.96714285714285,1
2001-10-07,1002.1999999999999,95.89857142857143,644.3614285714285,4.566714285714286,2.733857142857143,33.787142857142854,113.25,288.82142857142856,1
2001-10-08,1002.61,96.28428571428572,641.9557142857143,4.579857142857143,2.7314285714285713,34.308571428571426,113.3,288.67571428571426,1
2001-10-09,1003.02,96.67,639.55,4.593,2.729,34.83,113.35,288.53,1
2001-10-10,1008.66,96.96000000000001,642.8,4.5881428571428575,2.7301428571428574,34.55142857142857,113.43571428571428,287.54714285714283,0
2001-10-11,1014.3,97.25,646.05,4.583285714285714,2.7312857142857143,34.27285714285714,113.52142857142857,286.5642857142857,0
2001-10-12,1019.9399999999999,97.54,649.3,4.578428571428572,2.7324285714285717,33.994285714285716,113.60714285714286,285.58142857142855,0
2001-10-13,1025.58,97.83,652.55,4.573571428571428,2.7335714285714285,33.715714285714284,113.69285714285714,284.5985714285714,0
2001-10-14,1031.22,98.12,655.8,4.568714285714286,2.734714285714286,33.43714285714286,113.77857142857142,283.61571428571426,0
2001-10-15,1036.86,98.41,659.05,4.563857142857143,2.7358571428571428,33.15857142857143,113.86428571428571,282.6328571428571,0
2001-10-16,1042.5,98.7,662.3,4.559,2.737,32.88,113.95,281.65,0
2001-10-17,1040.9071428571428,99.14142857142858,664.0385714285713,4.571,2.741714285714286,32.754285714285714,114.22571428571429,280.82142857142856,0
2001-10-18,1039.3142857142857,99.58285714285715,665.7771428571428,4.583,2.7464285714285714,32.62857142857143,114.50142857142858,279.99285714285713,0
2001-10-19,1037.7214285714285,100.02428571428572,667.5157142857142,4.595,2.7511428571428573,32.502857142857145,114.77714285714286,279.1642857142857,0
2001-10-20,1036.1285714285714,100.46571428571428,669.2542857142857,4.607,2.755857142857143,32.37714285714286,115.05285714285714,278.3357142857143,0
2001-10-21,1034.5357142857142,100.90714285714286,670.9928571428571,4.619,2.7605714285714287,32.25142857142857,115.32857142857142,277.50714285714287,0
2001-10-22,1032.942857142857,101.34857142857143,672.7314285714286,4.631,2.765285714285714,32.12571428571429,115.60428571428571,276.67857142857144,0
2001-10-23,1031.35,101.79,674.47,4.643,2.77,32.0,115.88,275.85,1
2001-10-24,1027.5257142857142,101.21571428571428,671.1442857142857,4.609714285714285,2.724,32.20857142857143,115.67,276.50714285714287,1
2001-10-25,1023.7014285714286,100.64142857142858,667.8185714285714,4.576428571428571,2.678,32.417142857142856,115.46,277.1642857142857,1
2001-10-26,1019.8771428571429,100.06714285714285,664.4928571428571,4.543142857142857,2.632,32.62571428571429,115.25,277.82142857142856,1
2001-10-27,1016.0528571428571,99.49285714285715,661.167142857143,4.509857142857143,2.586,32.83428571428571,115.03999999999999,278.47857142857146,1
2001-10-28,1012.2285714285714,98.91857142857143,657.8414285714287,4.476571428571429,2.54,33.042857142857144,114.83,279.1357142857143,1
2001-10-29,1008.4042857142857,98.34428571428572,654.5157142857144,4.4432857142857145,2.4939999999999998,33.25142857142857,114.61999999999999,279.79285714285714,1
2001-10-30,1004.58,97.77,651.19,4.41,2.448,33.46,114.41,280.45,1
2001-10-31,1012.24,98.47428571428571,651.7271428571429,4.388,2.4314285714285715,32.794285714285714,114.51142857142857,280.29285714285714,0
2001-11-01,1019.9000000000001,99.17857142857143,652.2642857142857,4.3660000000000005,2.4148571428571426,32.128571428571426,114.61285714285714,280.1357142857143,0
2001-11-02,1027.56,99.88285714285715,652.8014285714286,4.344,2.398285714285714,31.462857142857143,114.71428571428571,279.97857142857146,0
2001-11-03,1035.22,100.58714285714285,653.3385714285715,4.322,2.3817142857142857,30.79714285714286,114.8157142857143,279.82142857142856,0
2001-11-04,1042.88,101.29142857142857,653.8757142857144,4.3,2.365142857142857,30.13142857142857,114.91714285714286,279.6642857142857,0
2001-11-05,1050.54,101.99571428571429,654.4128571428572,4.2780000000000005,2.3485714285714283,29.465714285714288,115.01857142857143,279.50714285714287,0
2001-11-06,1058.2,102.7,654.95,4.256,2.332,28.8,115.12,279.35,0
2001-11-07,1060.997142857143,103.07428571428572,650.2700000000001,4.273428571428572,2.358142857142857,28.467142857142857,115.32142857142857,279.0714285714286,0
2001-11-08,1063.7942857142857,103.44857142857143,645.59,4.290857142857143,2.3842857142857143,28.134285714285713,115.52285714285715,278.79285714285714,0
2001-11-09,1066.5914285714287,103.82285714285715,640.9100000000001,4.308285714285715,2.4104285714285716,27.80142857142857,115.72428571428571,278.51428571428573,0
2001-11-10,1069.3885714285714,104.19714285714285,636.23,4.325714285714286,2.4365714285714284,27.46857142857143,115.92571428571429,278.23571428571427,0
2001-11-11,1072.1857142857143,104.57142857142857,631.5500000000001,4.343142857142857,2.4627142857142856,27.135714285714286,116.12714285714286,277.95714285714286,0
2001-11-12,1074.982857142857,104.94571428571427,626.87,4.360571428571428,2.488857142857143,26.802857142857142,116.32857142857144,277.6785714285714,0
2001-11-13,1077.78,105.32,622.19,4.378,2.515,26.47,116.53,277.4,0
2001-11-14,1078.5314285714285,105.40857142857142,626.5585714285714,4.447285714285714,2.5764285714285715,26.134285714285713,116.54285714285714,276.8071428571428,0
2001-11-15,1079.2828571428572,105.49714285714285,630.9271428571429,4.516571428571429,2.637857142857143,25.798571428571428,116.55571428571429,276.2142857142857,0
2001-11-16,1080.0342857142857,105.58571428571427,635.2957142857143,4.585857142857143,2.6992857142857143,25.462857142857143,116.56857142857143,275.62142857142857,0
2001-11-17,1080.7857142857142,105.67428571428572,639.6642857142857,4.655142857142858,2.7607142857142857,25.127142857142857,116.58142857142857,275.0285714285714,0
2001-11-18,1081.5371428571427,105.76285714285714,644.0328571428571,4.724428571428572,2.822142857142857,24.791428571428572,116.59428571428572,274.43571428571425,0
2001-11-19,1082.2885714285715,105.85142857142857,648.4014285714286,4.793714285714286,2.8835714285714285,24.455714285714286,116.60714285714286,273.84285714285716,0
2001-11-20,1083.04,105.94,652.77,4.863,2.945,24.12,116.62,273.25,0
2001-11-21,1083.84,105.78857142857143,654.7228571428572,4.871,2.956142857142857,24.102857142857143,116.65857142857143,273.3357142857143,0
2001-11-22,1084.64,105.63714285714285,656.6757142857143,4.8790000000000004,2.967285714285714,24.085714285714285,116.69714285714286,273.4214285714286,0
2001-11-23,1085.44,105.48571428571428,658.6285714285715,4.8870000000000005,2.978428571428571,24.068571428571428,116.7357142857143,273.50714285714287,0
2001-11-24,1086.24,105.33428571428571,660.5814285714285,4.895,2.9895714285714288,24.051428571428573,116.77428571428571,273.59285714285716,0
2001-11-25,1087.04,105.18285714285715,662.5342857142857,4.903,3.000714285714286,24.034285714285716,116.81285714285714,273.67857142857144,0
2001-11-26,1087.8400000000001,105.03142857142856,664.4871428571429,4.911,3.011857142857143,24.017142857142858,116.85142857142857,273.76428571428573,0
2001-11-27,1088.64,104.88,666.44,4.919,3.023,24.0,116.89,273.85,0
2001-11-28,1087.9242857142858,104.85142857142857,662.7242857142858,4.882,2.991142857142857,24.01142857142857,116.77428571428571,274.17857142857144,0
2001-11-29,1087.2085714285715,104.82285714285715,659.0085714285715,4.845,2.9592857142857145,24.02285714285714,116.65857142857143,274.50714285714287,0
2001-11-30,1086.4928571428572,104.79428571428572,655.2928571428572,4.808,2.9274285714285715,24.034285714285712,116.54285714285714,274.8357142857143,0
2001-12-01,1085.777142857143,104.76571428571428,651.5771428571428,4.771,2.8955714285714285,24.045714285714286,116.42714285714285,275.1642857142857,0
2001-12-02,1085.0614285714287,104.73714285714286,647.8614285714285,4.734,2.8637142857142854,24.057142857142857,116.31142857142856,275.49285714285713,0
2001-12-03,1084.3457142857144,104.70857142857143,644.1457142857142,4.697,2.831857142857143,24.068571428571428,116.19571428571429,275.82142857142856,0
2001-12-04,1083.63,104.68,640.43,4.66,2.8,24.08,116.08,276.15,0
2001-12-05,1082.4228571428573,104.80285714285715,639.6628571428571,4.715857142857143,2.8244285714285713,24.254285714285714,116.07571428571428,275.6928571428571,0
2001-12-06,1081.2157142857143,104.92571428571429,638.8957142857142,4.771714285714286,2.8488571428571428,24.428571428571427,116.07142857142857,275.23571428571427,0
2001-12-07,1080.0085714285715,105.04857142857144,638.1285714285714,4.827571428571429,2.873285714285714,24.602857142857143,116.06714285714285,274.7785714285714,0
2001-12-08,1078.8014285714287,105.17142857142858,637.3614285714285,4.8834285714285715,2.8977142857142857,24.777142857142856,116.06285714285714,274.32142857142856,0
2001-12-09,1077.594285714286,105.29428571428572,636.5942857142857,4.939285714285714,2.922142857142857,24.951428571428572,116.05857142857143,273.8642857142857,0
2001-12-10,1076.3871428571429,105.41714285714286,635.8271428571428,4.9951428571428576,2.9465714285714286,25.125714285714285,116.05428571428571,273.40714285714284,0
2001-12-11,1075.18,105.54,635.06,5.051,2.971,25.3,116.05,272.95,0
2001-12-12,1076.037142857143,105.36285714285715,633.8185714285714,5.061,2.9875714285714285,25.012857142857143,115.92142857142856,274.00714285714287,0
2001-12-13,1076.8942857142858,105.18571428571428,632.5771428571428,5.071000000000001,3.0041428571428574,24.725714285714286,115.79285714285714,275.0642857142857,0
2001-12-14,1077.7514285714287,105.00857142857143,631.3357142857143,5.081,3.020714285714286,24.43857142857143,115.66428571428571,276.12142857142857,0
